11.031645084655523,-82.55877952793824,7.495591050117156,-92.28399084245997,89.76122724185839,7.972708398446123
-20.133771027890035,-0.253304686185281,-7.0544958378145,-72.6707074251027,69.48594211908748,8.864129211139257
-41.67166479790706,-24.68643081618295,28.66341767014083,-61.93152166642089,47.597722336904546,6.77243744732463
19.923969927354275,-57.81797767651678,39.23424857055615,-6.654331874490339,-83.3512106193657,9.026121116146104
92.367452654781,-57.427851250768065,-86.9120240613713,-55.20764638627253,75.00160062859706,5.335940980651117
59.36868506129598,-28.556989933965227,-38.33646460909683,-48.652141823857896,20.999708404422435,3.2878989453477345
90.25208960329655,-19.701859905660612,-84.77827056848687,-19.031475297405645,54.343427229534186,8.479787344920261
87.59842558282384,-85.99462620021721,14.783706280110056,-43.28075602931371,45.24593348209814,6.3603804717493855
95.87887894763531,6.237551053794732,23.861199766600237,-30.080805611182768,4.547107766707782,6.8928953937292725
-10.874781808252735,-77.49091252297535,-13.170798941628277,-95.99132246198077,61.07817506733218,9.074691948134696
22.599557466637684,-9.14249245573589,-75.45653091365406,-65.29839093293238,99.6926155784682,9.891065721070877
37.383322998357585,-3.772295801087523,-29.99144361684425,-98.45307639824576,35.45746124403382,7.339821825891694
60.6236519414301,-7.691769161531354,-92.96401646777711,-93.16993292051653,99.8597867372011,4.922271680397751
-12.506935119106748,-27.562138326423202,-22.10426326183876,-88.77414451009489,91.3688820790863,7.0447781909732825
37.19237326593954,-65.68759135056648,-9.747693319600348,-36.960106647242384,65.2001765713413,9.329454131998926
-11.155333077167157,-58.96713312680199,-56.26693292264176,-37.14987709065458,51.178147763632836,9.85837687355517
-24.721404728626972,-61.470110726200495,-35.631103071460174,-35.08733285975383,-69.34742591885251,3.1244295250992105
-18.728743561530734,-76.5708457378469,-70.62109378900095,-24.934916860045107,73.49202964470675,6.749134115632149
94.92900764010102,-85.95463969548308,14.544234084785394,-47.592369616097635,92.94304708955215,8.037983315875913
7.5960490492315955,-53.67802984481813,-30.85913503897808,-33.050962896986434,74.04299671605324,5.439923141687409
-17.694668890158404,-19.391352655840194,20.525191573528744,0.5955028683342931,-57.07416448141584,3.6006396416869513
58.005171797743465,-12.392205165900121,-50.63799959656887,-96.29429929397035,-66.42759967066974,2.826644085189006
-16.687101536436558,-1.3162926671198605,-48.42045957966446,-21.89430141278585,66.49302859845295,8.900622816156021
69.58320293574451,-93.6452822842473,11.589832722526225,-9.442864794688006,24.283099966015968,9.521390360128649
50.81040878310571,-63.58006112360568,-74.1603773331758,-14.018349244286952,76.56888301800663,8.389390727646624
-8.224626021091183,-44.29064075709957,54.03511474200902,-70.18837209846826,15.67651009212073,9.932837666729826
95.82809775519937,-72.96048266587256,46.883926617476526,-95.11478082205929,34.43084840445255,7.706226515553709
-22.43837365088544,-40.445680549492806,-14.477208068719293,-44.28780409762865,54.51635673961959,4.856869200863172
-4.472965051769634,-7.519628517766833,21.167669097964293,-2.809019472935134,-13.89039774133677,4.583330273822298
-57.85999199277106,-81.96330099473688,42.70807491990959,-37.931420747801056,-94.79861496886497,7.257237373577649
11.53733121943283,-65.14701899424017,-43.06777569862041,-29.161420126863803,52.82881997260766,7.131046185805641
-42.23950842227578,-66.38500076614234,48.79897769963061,-62.5383111986468,52.29268570167549,7.772221670096628
26.624811999210863,-83.03605458438034,31.323041401259246,0.006172477308780344,42.790330710346495,6.541475065483805
-46.39254058725632,-24.274326205094667,42.94134841272033,-31.50540578054749,15.74508672438877,8.876541115583304
44.419876962794774,-25.785430401606902,-57.62891166798191,-57.69653872404483,85.14162123071378,8.936666746400459
60.16264891034621,-38.18189492615396,-6.514096306806984,-42.58526490964808,83.19497091261002,4.7468740607280875
39.07416293290467,-14.167665170632176,-3.6930634145886074,-69.92489351730796,20.97482088643561,6.008247967111771
5.952403453607218,-39.21147888293747,-23.990174362228558,-17.913609436157188,-81.13824396283468,2.9910259353592075
30.01578748610575,-49.07088556561251,38.82068237162692,-41.99614618211928,70.49904417221235,8.262047901476647
-5.125931348844384,-58.1316866228658,11.659009546172431,-69.45942162539254,45.60632850159415,3.7116503075464324
-15.608085343547366,-21.4587346051468,-36.26935261293542,-17.52243069439715,31.447666104371052,4.586847306209096
79.40442023573496,-35.59304898311986,6.462429316173086,-69.60604987006664,80.6550682613166,3.718945253335189
68.37444043693526,-96.38534006454921,7.333135593401494,-97.10024558503902,86.86687821308752,9.654253609977289
4.942971275007622,-63.52103810938554,-44.07938699271655,-44.6837459713808,-59.80035290299372,9.425057791267877
-28.663602620903916,-27.606134261479042,5.519223552616609,-84.1339969546699,94.73353508001068,9.992801632525907
88.8896776150713,1.0975622725317464,-57.91940376649782,-24.01758258473506,56.87960371232367,2.049942394612619
76.62522618130802,-6.758788116404858,30.63385799714345,-58.36833618781664,18.77539925040722,5.772905440318667
-41.65590255678304,-77.27001526221139,-28.376402090380992,-71.84876326907923,46.010356343658714,9.78249066307848
48.07134703266402,-4.745505328814147,-67.20610399443737,-11.559831871657423,65.97361247486427,5.980486664376436
10.238934709105067,-76.53185681949971,-23.727690702621544,-78.16654753046092,98.8751338210015,6.584211272038413
34.0606491912028,-2.6371943975468355,-18.291023456094898,-71.210864784523,19.85007388017295,1.982449649205936
48.299055675322904,-9.652882143449787,-74.97784582338957,-19.7536129169212,-0.8509903824224665,5.2134130579308025
94.56827493614071,-10.776989811251184,-47.478255123892296,-48.27529385151122,61.725278519905714,7.65949371896993
-36.204811194645174,-48.69154174975424,-54.43047489403369,-52.46660315201758,97.6547795136646,9.10777921333393
