-45.523174185620434,0.7470535345269305
-221.18469040917006,1.374761389863858
-70.58915494003776,1.6102815284633523
-84.12408720752123,0.8068073292080573
-180.8679909202915,0.8372752207308398
-75.33842494575465,1.0594912959576597
-297.3524114841831,0.8678524210167353
-224.6652001012813,1.0221935741273205
-80.62521751081913,0.9823886084386722
-240.28690973824177,1.5319885834625468
-297.2403366534502,1.0574514727694089
-231.85923402204554,1.227117344596964
-143.99687058763578,0.6838438791842201
-128.32941682537,1.2553124339007233
-103.89526855313969,1.3678519089041732
-48.283824296362695,0.7741832936061339
-61.54054564253468,0.9626559870008986
-176.79360545233806,1.0148513649132251
-27.594433578479766,1.9161401715542343
-116.44698292579847,1.1690558163153604
-230.2161133977858,1.0068462162395866
-145.71082367310734,1.2650288530200227
-220.540760510649,1.2087868697929411
-285.33697471805635,1.6737186737715462
-97.1542936995152,0.7449540837059256
-225.88459011419133,1.0051047575571914
-76.79970123503716,1.0613408717763573
-128.8441445855815,0.7042409558488654
-47.741688117601015,2.2986682327549133
-53.830998788453314,1.22686222676837
-258.76316525982537,0.8246768273394807
-159.0593892545299,1.1135617902683077
-160.76273896132068,1.094650759091941
-179.31039179613998,1.278929317539701
-268.0295720003972,1.0890390446612992
-51.1716749863572,1.0279634119649632
-78.76093503287288,1.1282512815241672
-182.24365494600647,0.9681586366730046
-200.53819644769817,1.1476132634360032
-165.36691834289633,0.9550626840004437
-164.77648376698667,1.0860030757659693
-73.61499242454974,0.9052154113868109
-84.43422935726834,1.0320572030341646
-190.53223205011534,1.0185991310140778
-83.85565488647651,2.0864415705343653
-278.5383811031023,1.124455458841278
-263.6846980884772,1.397882003720765
-61.08818100436363,0.8711264572406581
-117.07816579504492,1.045609704797634
-125.81625951798819,1.0781786183381645
